psu,hh,idcode,q01,q02,q03,q04,q05,q06,q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66
118,11,5,1,1,1,2,3,3,2,2,,,1,,,1,1,,,,,,2,3,1,1,,0,30,4,50000,2,,2,0,15000,50000,0,20000,0,50000,20000,155000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
122,14,4,1,1,1,2,3,3,2,2,,,4,,,1,1,,,,,,2,3,1,0,,0,15,1,,,,2,5000,10000,40000,0,5000,0,20000,10000,90000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,3
136,9,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,3,3,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,20,2,0,45,5,20000,2,,1,160000,0,40000,0,0,0,0,0,200000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
146,6,4,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,3,30,2,0,15,5,90000,2,,2,750000,0,0,0,15000,0,0,0,1000000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,3
150,9,3,1,1,1,2,2,2,0,1,1,,,2,3,1,1,,,,,,2,2,1,2,,0,13,1,,,,2,0,0,50000,0,20000,0,40000,30000,140000,1,1,,1,1,0,4,,2,,,,,,,2,,2,,2,,,2,,5
151,4,3,1,1,1,2,2,2,2,1,1,,,2,3,1,1,,,,,,2,2,1,0.2,,0,15,1,,,,1,0,10000,45000,23000,50000,0,0,0,128000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
156,6,4,1,1,1,4,2,2,0,1,1,,,4,3,1,1,,,,,,4,2,1,3,,0,25,5,30000,2,,2,0,0,60000,20000,15000,100000,20000,10000,225000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
164,4,3,1,1,1,2,3,3,3,1,1,,,6,1,1,1,,,,,,2,3,1,0.5,,0,15,1,,,,2,10000,0,50000,0,10000,0,0,0,70000,2,1,,1,1,20000,1,20000,2,,,,,,,2,,2,,2,,,2,,5
169,4,4,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,0,,0,15,1,,,,2,160000,0,170000,0,5000,2000000,0,200000,2535000,3,2,3,2,2,,,,2,,,,,,,2,,2,,1,7,8,2,,4
171,5,4,1,1,1,6,1,3,3,1,1,,,6,2,1,1,,,,,,6,1,1,0,,0,20,1,,,,2,180000,0,70000,0,15000,2000000,0,150000,2500000,2,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
172,5,3,1,1,1,5,4,2,2,1,1,,,5,5,1,1,,,,,,5,4,1,0,,0,5,1,,,,2,0,0,50000,0,10000,0,0,0,60000,2,2,2,2,2,,,,2,,,,,,,2,,2,,1,2,8,2,,3
173,1,3,1,1,1,2,3,3,2,1,1,,,6,1,1,1,,,,,,2,3,1,0,,0,15,1,,,,2,0,0,40000,0,15000,0,0,0,55000,2,1,,2,2,,,,1,2,1,2,1,10000,60000,2,,2,,2,,,2,,4
177,5,4,1,1,1,2,3,3,2,1,1,,,6,1,1,1,,,,,,2,3,1,3,,0,10,1,,,,2,20000,12000,40000,0,10000,0,200000,0,300000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
177,11,4,1,1,1,2,3,3,3,1,1,,,6,1,1,1,,,,,,2,3,1,3,,0,10,1,,,,2,10000,40000,50000,0,14000,0,40000,0,154000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
178,8,4,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,0.3,,0,10,1,,,,2,50000,10000,50000,0,40000,0,0,0,150000,2,1,,1,1,20000,4,,2,,,,,,,2,,2,,2,,,2,,2
179,6,4,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,0.3,,0,30,1,,,,2,10000,10000,50000,0,5000,25000,100000,0,200000,2,1,,1,1,25000,4,,2,,,,,,,2,,2,,2,,,2,,2
182,4,4,1,1,1,2,3,3,0,2,,,1,,,1,1,,,,,,2,3,1,0.2,,0,10,1,,,,2,0,0,0,0,0,0,0,0,0,3,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
187,6,4,1,1,1,1,9,2,0,1,1,,,2,1,1,1,,,,,,1,9,1,5,2,1,15,1,,,,1,0,30000,60000,0,10000,0,20000,0,130000,1,2,2,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
188,3,6,1,1,1,5,4,2,1,1,1,,,5,5,1,1,,,,,,5,4,1,6,2,0,15,5,6000,2,,2,0,0,40000,0,5000,0,0,50000,95000,1,2,1,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
189,1,3,1,1,1,6,1,3,1,1,1,,,6,2,1,1,,,,,,6,1,1,7,2,0,25,5,20000,2,,2,150000,0,60000,0,0,0,0,200000,410000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,6
197,2,4,1,1,1,6,1,3,1,1,1,,,6,2,1,1,,,,,,6,1,1,10,1,0,5,1,,,,1,150000,20000,100000,10000,10000,300000,100000,10000,700000,1,2,1,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
212,2,3,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,0.5,,0,10,1,,,,1,0,0,200000,20000,0,0,55000,0,275000,1,1,,2,2,,,,2,,,,,,,1,30000,2,,2,,,2,,5
214,11,4,1,1,1,2,3,3,0,1,1,,,2,4,1,1,,,,,,2,3,1,2,,0,30,1,,,,2,0,25000,70000,20000,10000,0,0,30000,155000,1,2,2,1,2,,,,2,,,,,,,1,20000,2,,2,,,2,,5
220,3,3,1,1,1,6,1,3,3,1,1,,,6,2,1,1,,,,,,6,1,1,95,1,0,15,1,,,,2,300000,0,70000,0,30000,2000000,0,0,2400000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,7
225,5,3,1,1,1,6,1,3,0,1,1,,,6,2,1,1,,,,,,6,1,3,5,1,0,30,5,100000,2,,1,3500000,0,0,0,30000,2700000,0,0,6230000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,6
225,12,3,1,1,1,5,3,2,0,1,1,,,5,4,1,1,,,,,,5,3,1,10,1,0,30,5,120000,2,,1,0,0,70000,15000,0,0,0,0,85000,1,2,2,2,2,,,,2,,,,,,,1,10000,2,,2,,,2,,6
227,7,3,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,2,,0,30,1,,,,2,0,0,50000,0,10000,0,0,0,60000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
231,6,4,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,3,17,1,1,60,5,25000,2,,1,100000,0,36000,20000,0,0,0,0,156000,2,1,,1,2,,,,2,,,,,,,1,10000,2,,2,,,2,,6
232,5,4,1,1,1,2,3,2,2,1,1,,,2,4,1,1,,,,,,2,3,1,2,,1,60,1,,,,2,0,0,60000,0,20000,0,15000,10000,105000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
234,8,5,1,1,1,6,1,3,1,1,1,,,6,2,1,1,,,,,,6,1,3,2,,1,25,1,,,,2,1500000,0,50000,0,0,0,0,0,1550000,1,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,1
239,1,4,1,1,1,2,3,3,3,2,,,1,,,1,1,,,,,,2,3,1,5,2,0,30,5,10000,2,,2,0,10000,40000,0,10000,0,0,0,60000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
251,5,3,1,1,1,6,1,3,0,1,1,,,6,2,1,1,,,,,,6,1,1,1,,0,30,1,,,,2,500000,0,120000,0,5000,0,120000,0,745000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
252,4,3,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,25,1,0,30,1,,,,1,0,0,70000,20000,40000,1750000,0,0,2000000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,1,160000,5
254,4,3,1,1,1,6,1,3,2,2,,,14,,,1,1,,,,,,6,1,1,25,1,1,0,5,60000,2,,2,250000,0,100000,0,20000,3500000,0,0,4000000,2,2,2,2,2,,,,2,,,,,,,2,,2,,1,22,2,2,,1
264,5,3,1,1,1,6,1,3,3,1,1,,,6,2,1,1,,,,,,6,1,1,10,2,0,10,5,30000,2,,2,130000,0,150000,40000,30000,300000,0,0,650000,1,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
269,4,4,1,1,1,6,1,3,3,1,1,,,6,2,1,1,,,,,,6,1,1,10,2,0,20,5,12000,2,,2,320000,0,140000,30000,50000,1200000,200000,0,1940000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,6
269,8,5,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,5,2,0,20,5,12000,2,,2,320000,0,120000,30000,30000,1200000,0,0,1700000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,7
274,5,5,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,15,2,0,20,4,20000,2,,2,20000,0,50000,0,0,0,0,0,70000,2,1,,1,1,50000,1,50000,2,,,,,,,2,,2,,2,,,2,,5
278,6,4,1,1,1,2,3,3,4,2,,,1,,,1,1,,,,,,2,3,1,4,,1,30,1,,,,2,0,0,70000,0,30000,0,60000,100000,260000,2,2,3,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
278,7,4,1,1,1,2,3,3,2,2,,,1,,,1,1,,,,,,2,3,1,4,,1,50,1,,,,2,0,0,60000,0,30000,0,0,40000,130000,2,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
280,3,4,1,1,1,2,3,3,0,2,,,4,,,1,1,,,,,,2,3,1,13,1,1,23,4,15000,2,,2,0,0,23000,0,0,0,0,0,23000,1,2,1,1,2,,,,2,,,,,,,2,,2,,2,,,2,,2
280,5,5,1,1,1,2,3,3,2,2,,,1,,,1,1,,,,,,2,3,1,3,,0,5,1,,,,2,0,0,48000,0,10000,0,10000,0,68000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
281,2,6,1,1,1,2,3,3,2,2,,,1,,,1,1,,,,,,2,3,1,2.5,,1,30,1,,,,2,0,0,38000,0,14000,0,0,1000,55000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
281,5,5,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,100,1,0,30,1,,,,2,0,0,70000,0,25000,0,0,0,95000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
284,10,4,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,100,1,3,20,4,12000,2,,2,0,0,60000,0,23000,0,0,30000,119000,1,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
291,7,3,1,1,1,2,3,3,3,1,1,,,6,1,1,1,,,,,,2,3,1,6,2,0,10,5,21000,2,,1,10000,25000,50000,20000,20000,0,200000,0,346000,2,2,2,1,2,,,,2,,,,,,,2,,2,,2,,,2,,2
292,6,3,1,1,1,2,3,3,3,1,1,,,6,1,1,1,,,,,,2,3,1,6,2,0,10,5,21000,2,,1,30000,25000,50000,20000,30000,0,100000,0,255000,2,2,2,1,2,,,,2,,,,,,,2,,2,,2,,,2,,6
301,10,4,1,1,1,5,3,2,2,1,1,,,5,4,1,1,,,,,,5,3,1,0,,0,10,1,,,,2,0,0,30000,0,0,0,0,0,30000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,3
302,2,3,1,1,1,2,3,3,3,1,1,,,6,1,1,1,,,,,,2,3,1,0,,0,5,1,,,,2,0,0,0,0,0,0,0,0,0,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
321,2,3,1,1,1,6,2,3,2,1,1,,,6,3,1,1,,,,,,6,2,1,15,1,1,60,5,18000,2,,2,200000,0,0,50000,30000,0,20000,0,300000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,6
321,4,3,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,100,2,1,30,5,50000,2,,2,0,30000,70000,0,20000,0,0,0,120000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
329,3,3,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,2.8,,0,30,5,30000,2,,2,200000,0,25000,0,15000,30000,50000,50000,370000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
335,4,5,1,1,1,5,1,2,0,1,1,,,5,2,1,1,,,,,,5,1,1,1,,0,35,1,,,,2,50000,0,0,0,0,0,0,0,50000,2,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
335,6,4,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,0.4,,0,20,1,,,,2,0,0,70000,0,30000,0,0,0,100000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
337,3,3,1,1,1,5,5,6,3,1,1,,,6,1,1,1,,,,,,5,5,1,1,,0,30,1,,,,2,0,0,44000,5000,10000,0,0,11000,70000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
342,1,4,1,1,1,4,2,2,0,1,1,,,4,3,1,1,,,,,,4,2,1,0.5,,0,10,1,,,,2,60000,0,0,0,0,0,0,0,60000,2,2,2,2,2,,,,2,,,,,,,2,,2,,1,22,9,2,,5
344,5,5,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,57,1,0,15,5,14000,2,,2,700000,0,110000,0,0,400000,0,0,1215000,1,2,3,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
345,7,3,1,1,1,2,1,2,2,1,1,,,2,2,1,1,,,,,,2,1,1,0,,0,20,1,,,,2,0,0,40000,10000,5000,0,0,5000,60000,1,1,,2,2,,,,2,,,,,,,2,,2,,1,3,4,2,,3
348,7,3,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,0,,0,10,1,,,,2,160000,0,120000,0,12000,2000000,0,0,2292000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,6
356,4,3,1,1,1,2,3,3,3,1,1,,,6,1,1,1,,,,,,2,3,1,1,,5,30,1,,,,1,0,20000,30000,10000,5000,0,5000,2000,72000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,1
358,4,5,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,0,,0,10,1,,,,2,0,0,50000,0,20000,500000,30000,0,600000,2,2,1,1,2,,,,1,2,1,2,1,2000,16000,2,,2,,2,,,2,,6
359,5,4,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,0,,0,15,1,,,,2,150000,0,150000,0,15000,1500000,0,0,1815000,2,2,1,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
362,6,4,1,1,1,2,3,3,3,2,,,1,,,1,1,,,,,,2,3,1,0,,0,15,1,,,,2,5000,0,50000,0,10000,0,0,0,65000,1,1,,1,1,50000,2,50000,2,,,,,,,2,,2,,2,,,2,,2
365,4,3,1,1,1,6,1,3,3,1,1,,,6,2,1,1,,,,,,6,1,1,0,,0,10,1,,,,2,130000,0,150000,0,30000,600000,40000,0,950000,2,2,1,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
365,8,3,1,1,1,2,2,2,3,1,1,,,2,3,1,1,,,,,,2,2,1,4,,0,10,5,6000,2,,2,5000,0,70000,0,15000,0,0,0,90000,1,1,,1,1,70000,2,70000,2,,,,,,,2,,2,,2,,,2,,2
367,2,3,1,1,1,2,3,3,2,2,,,1,,,1,1,,,,,,2,3,1,0.1,,0,4,1,,,,2,0,0,50000,0,10000,0,30000,30000,120000,1,1,,1,1,50000,2,50000,2,,,,,,,1,5000,2,,2,,,2,,4
367,6,3,1,1,1,2,3,3,2,2,,,1,,,1,1,,,,,,2,3,1,0.1,,0,5,1,,,,2,0,0,40000,0,10000,0,30000,40000,120000,1,2,1,1,2,,,,2,,,,,,,1,30000,2,,2,,,2,,3
371,2,3,1,1,1,2,3,2,0,1,2,2,,,,1,1,,,,,,2,3,1,1,,5,45,1,,,,1,25000,15000,45000,17000,0,0,0,0,102000,1,1,,1,1,45000,1,25000,2,,,,,,,2,,2,,2,,,2,,4
372,1,4,1,1,1,6,1,3,4,1,1,,,6,2,1,1,,,,,,6,1,1,0.5,,0,15,1,,,,2,300000,0,100000,0,5000,250000,40000,250000,945000,2,2,2,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
372,6,4,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,0.5,,1,30,5,100000,2,,1,50000,0,70000,40000,10000,350000,40000,50000,610000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
373,9,3,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,1,,0,15,1,,,,2,0,6000,60000,0,20000,0,40000,0,126000,1,1,,1,1,60000,4,,2,,,,,,,1,5000,2,,2,,,2,,5
374,3,4,1,1,1,2,3,3,0,2,,,14,,,1,1,,,,,,2,3,1,0.5,,0,15,1,,,,2,0,5000,50000,0,10000,0,20000,0,85000,1,1,,1,2,,,,2,,,,,,,1,2000,2,,2,,,2,,4
378,5,3,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,1,,0,20,1,,,,2,0,5000,50000,0,5000,0,0,0,60000,1,1,,1,1,50000,2,35000,2,,,,,,,1,2000,2,,2,,,2,,4
380,10,4,1,1,1,6,1,3,1,1,1,,,6,2,1,1,,,,,,6,1,1,100,1,0,20,5,30000,2,,2,0,270000,120000,0,12000,1500000,70000,150000,2122000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,1,200000,5
381,8,4,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,0,,0,20,1,,,,2,220000,200000,220000,0,20000,1000000,0,20000,1680000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,1,200000,5
382,9,4,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,100,1,0,20,5,32000,2,,2,0,200000,150000,0,40000,1200000,0,70000,1660000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
384,10,4,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,10,2,1,0,1,,,,2,0,0,60000,0,10000,0,0,20000,90000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
385,3,3,1,1,1,4,2,2,0,1,1,,,4,3,1,1,,,,,,4,2,1,23,1,0,10,1,,,,2,0,35000,60000,0,10000,0,0,20000,125000,1,1,,1,1,30000,2,30000,2,,,,,,,2,,2,,2,,,2,,5
